entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Solomon Islands,SLB,2018,0.4082267,,,709057.0
Cuba,CUB,1974,2.4416163,3609.0,,9374143.0
North Macedonia,MKD,2005,4.1132607,8984.545,,2089764.0
Tajikistan,TJK,1983,2.6591778,5547.0,,4350834.0
Peru,PER,1952,0.6390271,3964.0,,8116618.0
Cote d'Ivoire,CIV,1969,0.36412928,2737.0,,5192178.0
Afghanistan,AFG,1954,0.012945561,1245.0,,8207910.0
Estonia,EST,1913,1.213076,,,1021706.0
Croatia,HRV,1968,1.9733111,7667.0,,4423783.0
El Salvador,SLV,1965,0.32513553,3351.0,,3199432.0
Guyana,GUY,1972,2.163123,,,721579.0
New Zealand,NZL,1812,0.0,,,132109.0
Asia,,2021,4.587749,,,4716996761.0
Indonesia,IDN,1942,0.14835915,,,63742503.0
Africa,,1981,1.1046631,,,497618233.0
Slovakia,SVK,1946,4.117043,,,3392869.0
Madagascar,MDG,1958,0.07704449,1773.0,,4850808.0
Russia,RUS,1911,0.85363376,967.9302,,71599548.0
Aruba,ABW,1997,9.355124,,,81073.0
Paraguay,PRY,1922,9.900765e-05,,,747417.0
Turkey,TUR,1930,0.2682229,1600.0,,14806857.0
Sweden,SWE,1867,0.255311,1949.0,,4061368.0
Kosovo,OWID_KOS,2004,0.09008525,,,1822729.0
Papua New Guinea,PNG,1995,0.44338232,,,4644227.0
French Polynesia,PYF,1976,1.9104615,,,138086.0
Colombia,COL,1909,0.004513082,1197.0,,4837936.0
Africa,,1999,1.1124536,,,810076989.0
Malawi,MWI,1956,0.13520026,599.0,,3315245.0
Honduras,HND,1930,0.006667651,2402.0,,1022849.0
Ukraine,UKR,1913,0.9004023,,,26495782.0
Albania,ALB,1987,2.3650544,3894.0,,3148799.0
Ghana,GHA,2009,0.27623886,2793.8708,,24862618.0
France,FRA,1820,0.09271228,1809.1045,,31299931.0
Kyrgyzstan,KGZ,1907,0.44932052,,,1173118.0
Dominican Republic,DOM,1920,0.05445323,,,896843.0
Ghana,GHA,2000,0.27054992,2100.293,,19637041.0
North Korea,PRK,1961,2.2039323,,,11990663.0
Brazil,BRA,1931,0.13831244,1294.0,,34506006.0
Spain,ESP,1932,0.88627225,3851.034,,23893132.0
Kuwait,KWT,1970,30.92604,48927.0,,809074.0
Venezuela,VEN,1956,9.254794,11136.0,,7024269.0
Greece,GRC,1969,2.9077609,9191.0,,8747025.0
Zimbabwe,ZWE,2002,0.9841349,2025.3177,,12087610.0
France,FRA,1860,1.0249465,3016.0,,37203159.0
Suriname,SUR,2015,4.6653666,,,581595.0
Democratic Republic of Congo,COD,1932,0.00542055,,,9452362.0
Colombia,COL,1943,0.3962257,2856.0,,9938765.0
Sri Lanka,LKA,1952,0.23892169,2093.0,,8111524.0
Latvia,LVA,1939,1.3945262,,,1919396.0
Micronesia (country),FSM,2009,1.358043,,,107920.0
Chile,CHL,1989,2.422847,10005.0,,13214962.0
Bermuda,BMU,1959,3.258063,,,41610.0
Rwanda,RWA,1996,0.06916944,976.4079,,6708729.0
European Union (27),,1955,5.1094766,,,341202332.0
Europe (excl. EU-27),,1942,3.4073303,,,
United States,USA,1992,19.93108,37240.3,,259605966.0
Costa Rica,CRI,1980,1.0242057,7828.0,,2390595.0
Ecuador,ECU,2004,2.149964,7958.921,,13608650.0
Estonia,EST,1929,1.0428568,,,1121129.0
Europe (excl. EU-27),,1847,1.0904757,,,
El Salvador,SLV,1969,0.33279863,3520.0,,3576442.0
Lower-middle-income countries,,1974,0.48778188,,,1245523534.0
South Africa,ZAF,1984,9.3115225,6672.0,,33892739.0
Belgium,BEL,1878,5.006211,4689.0,,5440877.0
Ukraine,UKR,1958,6.1591454,,,41627020.0
Denmark,DNK,1920,2.2189536,6363.0,,3241362.0
Bahrain,BHR,1958,8.441733,4366.0,,152780.0
Aruba,ABW,1991,7.986531,,,66522.0
North America (excl. USA),,1976,5.313519,,,
Kazakhstan,KAZ,1855,0.008144275,,,2805406.0
Canada,CAN,2002,17.87598,38123.99,,31535531.0
European Union (27),,1853,0.3794828,,,187572465.0
United Kingdom,GBR,1928,9.884894,8539.0,,45974538.0
Kuwait,KWT,1969,35.773266,33415.0,,749428.0
Suriname,SUR,1992,4.8626943,,,417557.0
Guinea-Bissau,GNB,2000,0.11870119,1230.6406,,1234697.0
Mali,MLI,2012,0.14369059,1449.1959,,16956991.0
Romania,ROU,1978,8.836824,6476.1567,,21868027.0
Ecuador,ECU,1971,0.66552603,4658.0,,6340012.0
European Union (27),,1937,3.8353462,,,318074444.0
Europe (excl. EU-27),,1920,2.987039,,,
French Polynesia,PYF,1963,0.7351607,,,89711.0
North Macedonia,MKD,1899,0.0654157,,,794962.0
Togo,TGO,1995,0.26633382,1170.5977,,4410784.0
North America,,1846,0.3600632,,,36255619.0
Honduras,HND,1989,0.5535711,3045.0,,4841788.0
Africa,,1918,0.16625711,,,148892208.0
Bahrain,BHR,1982,25.406107,7036.0,,386935.0
Honduras,HND,1921,0.045974493,1924.0,,803228.0
Oceania,,2006,12.866108,,,34539330.0
Haiti,HTI,1923,0.003170473,,,2308804.0
Sweden,SWE,1913,2.8565013,4581.0,,5584898.0
Sierra Leone,SLE,1971,0.29039595,1535.0,,2763179.0
Chile,CHL,1962,1.9662657,7071.0,,8497007.0
Cuba,CUB,1861,0.31799534,,,1390448.0
Luxembourg,LUX,1976,33.335667,23100.0,,355830.0
Europe (excl. EU-27),,1924,3.0875468,,,
Vietnam,VNM,1927,0.22193514,,,17830074.0
Australia,AUS,1903,2.8967276,6497.0,,3874858.0
Costa Rica,CRI,1961,0.3563297,4340.0,,1377870.0
Myanmar,MMR,2023,0.5584913,,,54133741.0
Faroe Islands,FRO,1993,12.91485,,,45109.0
Saint Kitts and Nevis,KNA,1994,2.8966508,,,41742.0
Chad,TCD,1958,0.024623565,966.0,,2930323.0
Bahrain,BHR,1976,22.05806,6875.0,,297830.0
Australia,AUS,1972,11.544531,19772.0,,13304850.0
Taiwan,TWN,2003,10.992236,28348.852,,22664087.0
South Africa,ZAF,1993,7.398769,5965.9116,,43297110.0
World,OWID_WRL,1996,4.152334,,,5842055673.0
Japan,JPN,1924,1.333551,3316.3572,,59500970.0
Nigeria,NGA,2019,0.6388198,5197.0825,,209485583.0
Ecuador,ECU,1997,1.6148914,7181.101,,12031076.0
Cambodia,KHM,1960,0.04302751,1070.0,,5449909.0
Hong Kong,HKG,1976,2.748111,12929.0,,4545080.0
Cuba,CUB,1895,0.59499514,,,1674375.0
High-income countries,,1880,1.9763246,,,373588651.0
Guyana,GUY,1978,2.688515,,,764550.0
Poland,POL,1859,0.48803973,1296.0,,14572223.0
Montserrat,MSR,1991,2.8141322,,,10416.0
Iraq,IRQ,1982,2.1084523,7704.0,,14406034.0
Netherlands,NLD,1850,1.0124792,3779.0,,3097727.0
Thailand,THA,1978,0.7938092,3861.0,,43788931.0
Afghanistan,AFG,1999,0.054890107,518.65784,,19887737.0
Wallis and Futuna,WLF,2023,2.6994717,,,11360.0
Iraq,IRQ,1968,2.1679437,5745.0,,9084959.0
Maldives,MDV,1998,1.1018741,,,272670.0
Guatemala,GTM,1985,0.44547844,5292.0,,7849648.0
North America (excl. USA),,1869,0.07128008,,,
Indonesia,IDN,1996,1.2453723,5851.2954,,203204307.0
Mexico,MEX,1983,3.8547428,9656.0,,71971193.0
Italy,ITA,1876,0.14314722,2662.0,,28693149.0
Tajikistan,TJK,1898,0.19885544,,,940799.0
Pakistan,PAK,1970,0.34079346,1517.0,,60166671.0
Tunisia,TUN,2013,2.543059,10881.511,,11141316.0
Curacao,CUW,2022,10.467073,,,185305.0
Ireland,IRL,2022,7.1842723,60257.082,,5109966.0
Slovakia,SVK,1990,11.68365,12374.0,,5266022.0
Saint Helena,SHN,2001,1.8536257,,,5930.0
Canada,CAN,1920,9.844267,6154.0,,8571309.0
Kosovo,OWID_KOS,2015,4.6603103,,,1778978.0
Canada,CAN,1974,17.070457,22643.0,,22824046.0
Australia,AUS,1978,13.297896,21948.0,,14367053.0
Malaysia,MYS,1977,1.8794831,4903.0,,12035671.0
Slovenia,SVN,1937,0.88637507,,,1291618.0
Oceania,,1952,5.518254,,,13228367.0
Moldova,MDA,1973,7.619582,8552.0,,3752559.0
Algeria,DZA,1923,0.002434004,,,6021355.0
Austria,AUT,1994,7.694959,28780.76,,7938100.0
Turks and Caicos Islands,TCA,1999,5.5162263,,,17934.0
Aruba,ABW,1971,13.758656,,,58750.0
Bangladesh,BGD,1998,0.17910594,1348.1499,,129622282.0
Haiti,HTI,1874,0.000465868,,,1217084.0
Lesotho,LSO,2019,1.0812736,2514.2244,,2209365.0
Oceania,,1855,0.09957047,,,2338735.0
Spain,ESP,1968,2.9248435,8598.881,,33170058.0
South Africa,ZAF,1958,6.162036,4685.0,,15620370.0
Grenada,GRD,1977,0.49112242,,,96986.0
Taiwan,TWN,1898,0.041530833,,,2734932.0
European Union (27),,1882,1.5426388,,,226207913.0
Netherlands,NLD,1891,2.5951877,5035.0,,4588493.0
Mozambique,MOZ,1983,0.16187818,1694.0,,12073770.0
Sierra Leone,SLE,2001,0.078859925,923.0458,,4692675.0
Guyana,GUY,1950,0.6223511,,,418002.0
Brazil,BRA,1975,1.3968338,6582.0,,107619517.0
Russia,RUS,1984,15.28566,12379.0,,142464186.0
Poland,POL,1878,1.2899075,1800.0,,18863853.0
Czechia,CZE,1973,16.566275,10026.0,,9906164.0
Europe (excl. EU-27),,1890,2.8317113,,,
Sri Lanka,LKA,1977,0.20720144,2582.0,,14049314.0
Cuba,CUB,1907,0.9351089,2069.0,,2081056.0
Bosnia and Herzegovina,BIH,1949,1.0671769,,,2659586.0
Netherlands,NLD,1858,1.1331831,3800.0,,3272170.0
United States,USA,1810,0.057195846,2725.472,,7302908.0
North Korea,PRK,1909,0.026342388,,,5666153.0
Slovenia,SVN,1997,8.318583,19258.945,,1984355.0
Indonesia,IDN,1959,0.27781406,1570.0,,85892821.0
South America,,1849,0.006119125,,,18973167.0
Russia,RUS,1898,0.5495342,1029.5808,,63681265.0
Kyrgyzstan,KGZ,1904,0.40492526,,,1141460.0
Cambodia,KHM,2019,1.1303334,3896.7979,,16481244.0
Estonia,EST,2020,6.917965,28261.582,,1329618.0
Algeria,DZA,1955,0.44953737,2303.0,,10247375.0
Spain,ESP,1980,5.6986165,14005.935,,37537514.0
El Salvador,SLV,1884,5.244167e-05,,,686477.0
Zambia,ZMB,2019,0.41865155,3466.2363,,18513790.0
Zambia,ZMB,1960,1.3810073,1530.0,,3153682.0
Finland,FIN,1962,3.7380705,10869.0,,4491697.0
Finland,FIN,1989,10.564648,27012.0,,4964475.0
Jamaica,JAM,1982,2.8196383,5019.0,,2203839.0
High-income countries,,2013,11.501252,,,1198609378.0
South America,,1911,0.46478626,,,51557488.0
Croatia,HRV,1955,0.931049,3749.0,,4080681.0
Taiwan,TWN,1858,0.0,,,2249951.0
North America,,1843,0.23570313,,,33798596.0
United Kingdom,GBR,1915,10.691779,8639.0,,45781070.0
Cook Islands,COK,1993,2.7109847,,,17570.0
Kyrgyzstan,KGZ,1989,4.7294326,5719.0,,4381956.0
Jamaica,JAM,2016,2.9052734,7381.3325,,2809867.0
Turkmenistan,TKM,1832,0.000302593,,,409791.0
Papua New Guinea,PNG,1993,0.50709563,,,4320826.0
Sint Maarten (Dutch part),SXM,2013,19.939718,,,35832.0
Malaysia,MYS,1970,1.4329745,3314.0,,10178750.0
Netherlands,NLD,2002,10.837755,38653.125,,16288002.0
Bulgaria,BGR,1891,0.011612405,,,3470771.0
Low-income countries,,1909,0.00188633,,,79127211.0
Norway,NOR,1916,3.1034336,4803.0,,2544253.0
Maldives,MDV,1995,0.97093266,,,256611.0
Congo,COG,1951,0.13871801,1726.0,,853595.0
North Korea,PRK,1960,2.0292265,,,11722909.0
Turkmenistan,TKM,1948,3.800367,,,1178743.0
Grenada,GRD,1955,0.13146596,,,83611.0
France,FRA,1880,1.9661164,3379.0,,38730622.0
Serbia,SRB,1987,7.1702704,10973.0,,7885315.0
Egypt,EGY,1930,0.07165223,,,14249967.0
Turkmenistan,TKM,1973,9.783855,7693.0,,2370871.0
Tonga,TON,1968,0.18019746,,,81333.0
Ireland,IRL,1945,2.346109,4812.0,,2912306.0
Mozambique,MOZ,1947,0.010419142,,,5613130.0
Ukraine,UKR,1933,1.4406036,,,31827060.0
Turkey,TUR,2016,4.9717093,21937.162,,81652039.0
Europe (excl. EU-28),,1998,8.299309,,,
Latvia,LVA,2015,3.6719465,22179.42,,1977815.0
Benin,BEN,1979,0.09595436,1594.0,,3818482.0
Poland,POL,1880,1.3558813,1886.0,,19432249.0
High-income countries,,1954,6.7606893,,,725417429.0
Serbia,SRB,1926,0.8932635,,,3669598.0
Afghanistan,AFG,1966,0.10628497,1272.0,,10266353.0
Oceania,,1836,0.0125861,,,1750049.0
Palau,PLW,1967,6.677602,,,10974.0
Kenya,KEN,2017,0.35996416,3020.9817,,49197713.0
Trinidad and Tobago,TTO,2004,24.314482,25403.27,,1345344.0
Antigua and Barbuda,ATG,1982,4.52674,,,64753.0
Poland,POL,1990,9.897181,8150.0,,38055404.0
Vanuatu,VUT,1962,0.59141,,,68149.0
World,OWID_WRL,2008,4.6861563,,,6844457620.0
World,OWID_WRL,2022,4.649288,16676.75,,8021407128.0
Norway,NOR,2000,9.3769045,54039.96,,4490821.0
Panama,PAN,1967,1.5483568,4559.0,,1388585.0
European Union (27),,1872,1.116309,,,210598032.0
Australia,AUS,2015,16.76538,48145.53,,23947955.0
Senegal,SEN,2016,0.66618276,2335.8652,,15034460.0
Ecuador,ECU,1966,0.44232428,4074.0,,5463693.0
Romania,ROU,1938,1.720389,1603.5468,,15526960.0
North America,,1897,5.3045416,,,99214014.0
Nigeria,NGA,1961,0.08935896,1313.0,,45989253.0
Norway,NOR,1866,0.30967367,1975.0,,1680117.0
Saint Lucia,LCA,1993,1.6320258,5804.0557,,143684.0
South America,,2004,2.3400276,,,366371498.0
Costa Rica,CRI,1887,0.006977539,,,234180.0
Trinidad and Tobago,TTO,1909,0.07745973,,,331114.0
North America,,1816,0.034892946,,,19784121.0
Sweden,SWE,1916,2.7885792,5109.0,,5713272.0
Georgia,GEO,1917,0.15845804,,,2590181.0
Portugal,PRT,1898,0.39110392,1935.0,,5321225.0
Laos,LAO,1998,0.15625623,2050.8838,,5248226.0
Sao Tome and Principe,STP,1958,0.11015408,1364.0,,66525.0
Burkina Faso,BFA,2005,0.07975033,1309.9836,,13932081.0
Greenland,GRL,1975,10.287946,,,49148.0
Denmark,DNK,1910,2.546705,5906.0,,2886076.0
Netherlands,NLD,1877,1.6155936,4651.0,,3905319.0
Niger,NER,1966,0.03253122,1441.0,,4165506.0
Haiti,HTI,1968,0.05903993,1510.0,,4465283.0
Norway,NOR,1828,0.0,,,1091595.0
Sweden,SWE,1947,3.676768,9709.0,,6824507.0
Singapore,SGP,1981,10.153666,14335.0,,2531758.0
Finland,FIN,1906,0.21910514,2860.0,,2809391.0
Guinea-Bissau,GNB,2011,0.15038544,1413.0,,1608028.0
Zimbabwe,ZWE,1983,1.2873101,2190.0,,8098356.0
Nicaragua,NIC,1898,0.010117264,,,536904.0
Venezuela,VEN,1914,0.027472664,2020.0,,3114587.0
British Virgin Islands,VGB,2007,7.374561,,,25339.0
Russia,RUS,1935,2.2189028,1897.6437,,89194804.0
Congo,COG,1986,0.50098985,4058.0,,2120548.0
Burundi,BDI,2021,0.059800673,723.1921,,12965439.0
Mauritania,MRT,1973,0.3895952,1473.0,,1203793.0
Argentina,ARG,2011,4.5476246,20003.0,,41730610.0
Kyrgyzstan,KGZ,1940,1.7482818,,,1585583.0
Ukraine,UKR,2001,6.1883736,5793.6597,,49106813.0
Taiwan,TWN,1918,0.60258925,1492.0,,3557050.0
Bulgaria,BGR,1950,1.0343943,2632.0,,7248464.0
Laos,LAO,2000,0.176831,2262.2356,,5431174.0
Chile,CHL,1863,0.14337668,1596.0,,1770288.0
Equatorial Guinea,GNQ,2000,3.838316,12914.852,,703242.0
Haiti,HTI,1978,0.13894247,1859.0,,5402531.0
Chile,CHL,2021,4.29965,22324.96,,19456275.0
Costa Rica,CRI,1898,0.108018935,,,303993.0
United States,USA,1980,20.921024,29611.0,,229858606.0
Iraq,IRQ,2005,4.013732,6441.41,,28407405.0
Australia,AUS,1943,5.6591496,12278.0,,7279134.0
Dominican Republic,DOM,1929,0.018183226,,,1226900.0
Hungary,HUN,1842,0.01730962,,,4868507.0
Latvia,LVA,1860,0.004004705,,,1129921.0
Zimbabwe,ZWE,1919,0.817324,732.98145,,1501779.0
European Union (28),,1913,5.0305333,,,
South America,,1997,2.3062482,,,332641973.0
Thailand,THA,1931,0.002261859,,,12854026.0
Algeria,DZA,1963,0.45227212,2818.0,,11982065.0
United Arab Emirates,ARE,2017,23.056814,73973.29,,9234286.0
Democratic Republic of Congo,COD,1962,0.13510779,1223.0,,16075684.0
Greenland,GRL,2005,11.3076935,,,56917.0
Mali,MLI,1999,0.08648156,1192.3168,,11227365.0
North America,,1948,13.504565,,,209087124.0
Chile,CHL,1848,0.046719722,1227.0,,1361181.0
France,FRA,1996,6.88853,29736.645,,58380593.0
Comoros,COM,1989,0.11845119,1108.0,,433056.0
Dominican Republic,DOM,1993,1.4759023,4490.016,,7594508.0
Saint Pierre and Miquelon,SPM,2004,9.521521,,,6157.0
Africa,,1894,0.017834708,,,136587590.0
Czechia,CZE,1887,2.5151794,,,8548136.0
Panama,PAN,1983,1.6561452,7186.0,,2101067.0
Zimbabwe,ZWE,1965,1.1683966,1568.0,,4458416.0
Panama,PAN,1941,0.001114194,2911.0,,688390.0
Ghana,GHA,1982,0.22893173,1661.0,,12643770.0
European Union (28),,1832,0.4169892,,,
Russia,RUS,1928,0.78036094,1281.7412,,83636211.0
Montenegro,MNE,1955,0.7874511,2099.0,,440548.0
Italy,ITA,1972,6.070883,16035.0,,54067504.0
Europe (excl. EU-27),,1770,0.2596289,,,
Asia,,1927,0.20892985,,,1133396748.0
Israel,ISR,1989,7.165244,20091.0,,4381463.0
Chad,TCD,1964,0.029910738,929.0,,3307441.0
Denmark,DNK,1848,0.21192104,2570.0,,1469604.0
Tajikistan,TJK,2011,0.29914564,3111.0,,7824737.0
North America (excl. USA),,1809,0.000389934,,,
Ethiopia,ETH,1970,0.059352327,948.0,,27829085.0
Japan,JPN,1973,8.265287,18226.0,,110614694.0
British Virgin Islands,VGB,1971,2.1803036,,,10083.0
Sudan,SDN,1958,0.15078479,,,7862988.0
Myanmar,MMR,2020,0.6523924,6282.8115,,53016472.0
Europe (excl. EU-27),,1960,7.452409,,,
Uruguay,URY,1953,1.5187483,8030.0,,2307992.0
Japan,JPN,2016,9.461977,37384.56,,127159900.0
Kazakhstan,KAZ,1900,1.1990418,,,4161983.0
Romania,ROU,1927,1.1886007,1523.4839,,13566595.0
China,CHN,1907,0.04840261,,,411008255.0
Saint Pierre and Miquelon,SPM,2010,10.979191,,,6007.0
Zimbabwe,ZWE,1939,1.321963,965.6234,,2245025.0
Tanzania,TZA,1972,0.14948775,945.0,,14479267.0
Turkey,TUR,1970,1.1621474,4398.0,,36638405.0
Brazil,BRA,1863,0.04827255,956.0,,8824166.0
Slovenia,SVN,1895,0.054636247,,,897957.0
Vietnam,VNM,2016,2.3508487,6089.623,,94000065.0
Croatia,HRV,2001,4.8304753,13817.681,,4301031.0
Azerbaijan,AZE,1918,0.22794096,,,2328660.0
Dominica,DMA,1980,0.5015262,2219.0,,73057.0
Russia,RUS,1913,1.031613,1163.2654,,72906633.0
Peru,PER,1973,1.352472,6413.0,,14582813.0
Mauritius,MUS,2014,3.255757,18192.188,,1291949.0
North America (excl. USA),,1904,1.356794,,,
Iceland,ISL,2016,10.412656,41682.867,,335522.0
Iceland,ISL,1980,8.162412,24528.0,,228100.0
Laos,LAO,1976,0.07292556,1023.0,,3064824.0
Europe (excl. EU-27),,1812,0.5576402,,,
Hong Kong,HKG,1984,4.180796,21042.0,,5315922.0
Nepal,NPL,1958,0.006002741,956.0,,9766206.0
Eswatini,SWZ,1973,0.7725762,1902.0,,479000.0
Antigua and Barbuda,ATG,1999,4.6774044,,,73634.0
Belgium,BEL,2018,8.763881,40471.914,,11428564.0
Bulgaria,BGR,1937,0.4365586,2410.0,,6385784.0
High-income countries,,1884,2.2349265,,,388077868.0
Norway,NOR,1937,4.0043383,6684.0,,2936848.0
British Virgin Islands,VGB,1993,4.9671106,,,16966.0
Oman,OMN,2013,17.025074,48900.758,,3833871.0
Rwanda,RWA,2008,0.053835906,1364.745,,9804219.0
Barbados,BRB,1989,3.8312402,13498.0,,258059.0
Nepal,NPL,2004,0.09926006,1802.1438,,26016606.0
Bermuda,BMU,1971,4.3894424,,,52588.0
Afghanistan,AFG,1975,0.16607156,1074.0,,12773909.0
South Korea,KOR,1909,0.000842526,,,9841836.0
Lithuania,LTU,1874,0.036988843,,,1721384.0
Central African Republic,CAF,2006,0.05189414,881.48517,,4377527.0
Azerbaijan,AZE,1992,7.5852575,5638.998,,7405734.0
Syria,SYR,2000,3.255898,7668.072,,16637829.0
Asia,,1964,0.8159501,,,1847439318.0
Czechia,CZE,1985,17.913465,12855.0,,10305087.0
Albania,ALB,1965,1.1467059,2670.0,,1894260.0
Gambia,GMB,1967,0.068479724,1548.0,,481544.0
United Arab Emirates,ARE,1977,54.566216,41915.0,,710170.0
Papua New Guinea,PNG,1973,0.49977532,,,2690585.0
India,IND,1942,0.14351086,1082.0,,372999886.0
Malaysia,MYS,2002,5.478087,13809.872,,24102434.0
Ukraine,UKR,1831,0.000343734,,,12402048.0
Ecuador,ECU,1910,0.03335241,1379.0,,1679429.0
Papua New Guinea,PNG,2009,0.71082157,,,7406393.0
Burundi,BDI,2001,0.030927656,730.4278,,6634321.0
Morocco,MAR,2011,1.6670738,7226.0,,32912540.0
Lower-middle-income countries,,1943,0.10919958,,,691949867.0
Rwanda,RWA,1974,0.016378416,1262.0,,4474181.0
Macao,MAC,1979,1.7171842,,,241111.0
Burkina Faso,BFA,2000,0.078356996,1275.4819,,11925495.0
North America,,1904,8.353447,,,112080346.0
Switzerland,CHE,1920,1.8687274,7363.9595,,3870407.0
Tajikistan,TJK,1954,1.6871327,,,1755636.0
Malawi,MWI,2008,0.071432985,1017.8208,,13976359.0
Malawi,MWI,1984,0.07584898,925.0,,7332768.0
Denmark,DNK,1952,5.285726,11086.0,,4332188.0
Kiribati,KIR,1978,0.3674288,,,59832.0
Macao,MAC,1984,2.1552634,,,280504.0
Jordan,JOR,2019,2.3188925,9166.066,,10671837.0
Colombia,COL,1920,0.0169345,1707.0,,6275946.0
Yemen,YEM,1961,0.47102427,1545.0,,5655182.0
Ukraine,UKR,2002,6.0788355,6262.9824,,48677235.0
Sint Maarten (Dutch part),SXM,1985,80.9586,,,19277.0
Estonia,EST,1937,3.4255664,,,1120852.0
Georgia,GEO,1900,0.13912442,,,2219948.0
Argentina,ARG,2023,4.2998033,,,45538356.0
Turkmenistan,TKM,1994,8.311715,3769.6248,,4116616.0
Spain,ESP,1943,0.9023273,3546.6006,,26431030.0
North America (excl. USA),,1870,0.09615447,,,
Brunei,BRN,1937,5.286885,,,38810.0
Uruguay,URY,2016,1.928711,19393.982,,3379233.0
Nicaragua,NIC,1904,0.012272156,,,592072.0
United Kingdom,GBR,1846,3.5360403,4334.0,,27005824.0
Cape Verde,CPV,1978,0.6597009,1275.0,,316116.0
Bahrain,BHR,2021,24.10311,37323.105,,1501708.0
Bahrain,BHR,1978,23.659681,7037.0,,327999.0
Romania,ROU,1950,1.1841389,1883.9768,,16397220.0
Tonga,TON,1992,0.69616,,,100000.0
Armenia,ARM,1961,1.691472,,,1927443.0
High-income countries,,1898,3.2472801,,,444580269.0
Italy,ITA,1926,0.923836,4576.0,,38796116.0
Belarus,BLR,1973,8.317622,8341.0,,9205662.0
Croatia,HRV,1933,0.3741665,,,3337191.0
Asia (excl. China and India),,1864,0.000607027,,,
Croatia,HRV,1913,0.25018266,,,2799031.0
Turkey,TUR,1926,0.21051349,1382.0,,14289555.0
Palau,PLW,1992,12.388454,,,15971.0
Brunei,BRN,2006,19.592522,,,364613.0
North America,,1958,11.826633,,,258513014.0
Ukraine,UKR,1975,11.853589,,,48865176.0
Dominican Republic,DOM,1991,1.3066514,3969.5686,,7299794.0
United Kingdom,GBR,1910,10.50297,7718.0,,44723743.0
Dominican Republic,DOM,1904,0.023560062,,,584591.0
Fiji,FJI,1967,0.71210665,,,498841.0
Solomon Islands,SLB,1991,0.46107876,,,341703.0
Guatemala,GTM,1925,0.0,2327.0,,1751960.0
Panama,PAN,1990,1.0718638,7119.0,,2455535.0
Portugal,PRT,1908,0.5441126,1943.0,,5777686.0
Yemen,YEM,1986,0.6883491,3684.0,,11900998.0
Europe (excl. EU-27),,1889,2.775514,,,
Papua New Guinea,PNG,1957,0.07976215,,,1837463.0
Lower-middle-income countries,,1978,0.5075047,,,1371692957.0
Niger,NER,2010,0.07009466,810.1572,,16548779.0
Denmark,DNK,2017,6.010725,47022.01,,5765108.0
Lithuania,LTU,1919,0.15327132,,,2313316.0
Iceland,ISL,1958,6.48167,10568.0,,168437.0
Argentina,ARG,1858,0.041893065,,,1259588.0
Canada,CAN,1816,0.004949358,,,740298.0
Portugal,PRT,1973,2.2311966,11258.0,,8939180.0
Spain,ESP,1887,0.3512376,2378.4458,,17483504.0
Bulgaria,BGR,1897,0.02899199,,,3791392.0
Guatemala,GTM,1986,0.45405766,5136.0,,8070770.0
Colombia,COL,1933,0.11424147,2514.0,,8352177.0
Brazil,BRA,1932,0.13575594,1312.0,,35212919.0
Kazakhstan,KAZ,1864,0.019936748,,,3035751.0
Malta,MLT,1963,1.2444067,2263.0,,329770.0
Kiribati,KIR,1992,0.33043882,,,77618.0
Paraguay,PRY,1891,0.0,,,612464.0
Indonesia,IDN,1935,0.34829396,1478.0,,57426239.0
Cuba,CUB,2012,2.607758,7138.0,,11303128.0
Kyrgyzstan,KGZ,1870,0.026339963,,,837169.0
Australia,AUS,1790,0.0,,,316556.0
Uruguay,URY,1965,2.0574603,7498.0,,2681116.0
Andorra,AND,2008,6.452868,,,83468.0
Australia,AUS,1912,4.719911,8126.0,,4493975.0
Comoros,COM,1982,0.13338748,1124.0,,357095.0
Europe,,1927,3.5135024,,,480474970.0
Europe (excl. EU-27),,1929,3.2525127,,,
Macao,MAC,2014,2.119446,,,610250.0
Bahrain,BHR,1934,1.00924,,,119805.0
North America,,1865,1.11321,,,55398018.0
Mongolia,MNG,2007,4.585178,6196.5894,,2607932.0
Andorra,AND,2012,6.344217,,,76812.0
Myanmar,MMR,1993,0.12777653,1321.8102,,41502369.0
Iran,IRN,1924,1.2885218,,,10481394.0
Japan,JPN,1969,6.199051,14145.0,,105475120.0
Belgium,BEL,1933,8.94156,7461.0,,8125715.0
Tajikistan,TJK,1903,0.24244578,,,983589.0
Myanmar,MMR,1990,0.106379114,1253.0,,39817205.0
Honduras,HND,1891,4.9017206e-05,,,428421.0
Jamaica,JAM,1965,1.6892661,4894.0,,1769157.0
Germany,DEU,1958,10.550012,10739.0,,71694625.0
Ukraine,UKR,1888,0.2047744,,,21002284.0
Guatemala,GTM,1928,0.000635802,2482.0,,1807167.0
Mongolia,MNG,1952,0.37227836,719.0,,807052.0
Belgium,BEL,1918,4.4886656,4560.0,,7513025.0
Mexico,MEX,1891,0.094419554,,,11693044.0
Australia,AUS,1983,13.470485,22697.0,,15414842.0
Lithuania,LTU,2001,3.6364205,11606.729,,3472957.0
Europe,,1780,0.08952162,,,180122175.0
Sudan,SDN,1973,0.382052,,,13049276.0
Guinea-Bissau,GNB,1977,0.13831037,1317.0,,741752.0
Fiji,FJI,1971,1.0151252,,,541087.0
