entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
France,FRA,1517,,1360.3234,,
Peru,PER,1842,,874.0,,2360671.0
Estonia,EST,1998,11.999477,15593.005,,1411150.0
Palestine,PSE,1932,,,,499208.0
Chad,TCD,1984,0.04284867,601.0,,5045104.0
Yemen,YEM,-5000,,,,31420.0
Malta,MLT,1770,,,,88000.0
Vanuatu,VUT,2007,0.33121952,,,221243.0
Europe (excl. EU-27),,1811,0.55454993,,,
Italy,ITA,1898,0.37693927,3145.0,,32903549.0
Trinidad and Tobago,TTO,1996,14.189076,15004.265,,1300883.0
Iraq,IRQ,1940,1.8576514,,,4140032.0
Andorra,AND,1835,,,,2950.0
Jersey,JEY,2003,,,,90242.0
Vatican,VAT,2021,,,,515.0
Netherlands,NLD,1349,,1459.8931,,
Lesotho,LSO,1885,,,,225331.0
Australia,AUS,1948,5.960746,11105.0,,7887049.0
Jordan,JOR,1923,,,,202568.0
World,OWID_WRL,1987,4.208147,,,5049746328.0
Montserrat,MSR,2021,4.915921,,,4472.0
Bermuda,BMU,2007,11.576344,,,62985.0
Mauritius,MUS,2015,3.2578845,18828.0,,1292230.0
Nigeria,NGA,1809,,,,12100860.0
Bosnia and Herzegovina,BIH,1952,0.93409395,1894.0,,2774647.0
Brazil,BRA,2019,2.281887,14257.871,,207455405.0
Madagascar,MDG,1919,,,,2483766.0
Japan,JPN,1975,7.6754994,18082.0,,113321151.0
Peru,PER,1680,,1079.0,,
Spain,ESP,1576,,1474.678,,
Singapore,SGP,1976,12.751596,10178.0,,2300704.0
Moldova,MDA,1967,6.227037,,,3494153.0
Upper-middle-income countries,,2008,4.7265325,,,2572819740.0
China,CHN,1971,1.0771736,1446.0,,844069819.0
Indonesia,IDN,1924,0.21324039,1486.0,,49640203.0
Iraq,IRQ,1902,,,,2495317.0
Luxembourg,LUX,1918,,,,266818.0
Colombia,COL,1852,,,,2179939.0
United Kingdom,GBR,1995,9.735415,27861.215,,58154574.0
Albania,ALB,2014,2.0662165,9942.276,,2903689.0
Belgium,BEL,1908,7.910767,6269.0,,7312468.0
Lebanon,LBN,1827,,,,349194.0
Belgium,BEL,1887,5.7455373,5180.0,,5912231.0
Paraguay,PRY,2018,1.3070389,8915.669,,6427336.0
Montenegro,MNE,1849,,,,199124.0
Vietnam,VNM,1815,,,,5794419.0
Czechia,CZE,1949,6.335759,,,8868627.0
Mali,MLI,1918,,,,2981422.0
France,FRA,1770,,1578.4601,,26147834.0
Mozambique,MOZ,2000,0.07291638,1196.0149,,18129602.0
Tonga,TON,1832,,,,18531.0
Solomon Islands,SLB,1978,0.2805968,,,221984.0
Sierra Leone,SLE,1982,0.16233592,1610.0,,3408143.0
Namibia,NAM,1899,,,,200995.0
Saudi Arabia,SAU,1300,,,,2220000.0
Mauritius,MUS,2022,3.0783277,20643.094,,1276075.0
Nauru,NRU,1818,,,,1834.0
Cote d'Ivoire,CIV,1931,,,,1998202.0
Solomon Islands,SLB,1969,0.21247847,,,172441.0
Australia,AUS,1970,11.735597,19166.0,,12599361.0
Morocco,MAR,1863,,,,3239975.0
Luxembourg,LUX,1861,,,,202145.0
Guam,GUM,2009,,,,166137.0
Vanuatu,VUT,1965,0.6408266,,,74329.0
Gabon,GAB,800,,,,58159.0
North America,,1943,12.911896,,,191674968.0
Egypt,EGY,1929,0.06553288,,,14078659.0
Barbados,BRB,1891,,,,184116.0
Vietnam,VNM,400,,,,536464.0
Bahamas,BHS,1976,30.109463,,,214464.0
Guinea-Bissau,GNB,1897,,,,288106.0
Angola,AGO,200,,,,111681.0
Botswana,BWA,300,,,,36772.0
Sudan,SDN,2014,0.3372939,,,38823281.0
Sudan,SDN,1950,0.08164062,,,6189859.0
Kiribati,KIR,1879,,,,25003.0
Qatar,QAT,1906,,,,16548.0
Guinea,GIN,1750,,,,1453780.0
Saint Lucia,LCA,1909,,,,53411.0
Hong Kong,HKG,1978,3.3054318,14689.0,,4754022.0
European Union (27),,-1000,,,,10539686.0
Netherlands,NLD,1981,11.506277,23153.0,,14262633.0
Jamaica,JAM,1903,,,,753950.0
France,FRA,1372,,2092.9246,,
Haiti,HTI,1839,,,,852665.0
Canada,CAN,1860,0.11476422,2313.0,,3320338.0
Myanmar,MMR,2014,0.31272396,4684.643,,50681584.0
Tonga,TON,1986,0.486145,,,97979.0
Ecuador,ECU,-5000,,,,118013.0
New Zealand,NZL,1970,5.0245633,17835.0,,2822133.0
South America,,1815,,,,10425044.0
Fiji,FJI,1825,,,,136372.0
Australia,AUS,1852,0.14898546,4382.0,,711848.0
France,FRA,1519,,1410.4637,,
Morocco,MAR,1100,,,,1900000.0
Tajikistan,TJK,1857,,,,653243.0
Guatemala,GTM,-9000,,,,57942.0
Cambodia,KHM,1923,,,,2856316.0
Uzbekistan,UZB,-9000,,,,119357.0
Dominica,DMA,1892,,,,26886.0
Haiti,HTI,1955,0.075658135,1776.0,,3533698.0
Myanmar,MMR,1877,,,,3742105.0
Portugal,PRT,1955,0.74573094,3945.0,,8662840.0
Central African Republic,CAF,700,,,,187080.0
Zambia,ZMB,2002,0.18415745,1579.0227,,10647905.0
Gabon,GAB,1996,5.109202,10389.21,,1151968.0
Sri Lanka,LKA,1954,0.21123183,2066.0,,8445891.0
Spain,ESP,1581,,1279.3943,,
Guinea,GIN,1946,,,,2778757.0
Chad,TCD,1854,,,,1798066.0
Colombia,COL,1926,0.15221913,2136.0,,7255586.0
Suriname,SUR,1818,,,,80721.0
Lebanon,LBN,1870,,1514.0,,472147.0
Chile,CHL,2005,3.7389753,17137.486,,16348730.0
South America,,1905,0.27950913,,,45692841.0
Thailand,THA,1913,,1341.0,,8845046.0
Guinea,GIN,1866,,,,1158072.0
Yemen,YEM,1915,,,,3373920.0
Nauru,NRU,1897,,,,1918.0
Seychelles,SYC,1829,,,,12923.0
Barbados,BRB,1882,,,,174022.0
Guinea,GIN,1872,,,,1217299.0
Equatorial Guinea,GNQ,1500,,,,110868.0
Comoros,COM,1950,,534.0,,161905.0
Belarus,BLR,1959,4.7798176,,,8081274.0
Colombia,COL,1000,,,,2396985.0
Indonesia,IDN,1921,0.1828578,1395.0,,47889453.0
Laos,LAO,1876,,,,837785.0
Venezuela,VEN,1998,5.7160826,14739.051,,23601294.0
Netherlands,NLD,1915,3.8591523,6258.0,,6357392.0
Lesotho,LSO,1969,,1074.0,,983158.0
Ghana,GHA,1813,,,,2016034.0
France,FRA,200,,,,6430046.0
Kyrgyzstan,KGZ,1893,0.20432727,,,1032520.0
Serbia,SRB,1986,7.3470783,11180.0,,7884538.0
Upper-middle-income countries,,2007,4.51217,,,2552485559.0
Costa Rica,CRI,1750,,,,33720.0
Italy,ITA,1928,0.96636665,4693.0,,39475845.0
Luxembourg,LUX,1839,,,,179025.0
South Korea,KOR,1922,0.003745939,1492.9811,,11840557.0
Armenia,ARM,1855,0.001336478,,,569407.0
Saint Vincent and the Grenadines,VCT,2004,1.9487807,,,112809.0
Tajikistan,TJK,1969,2.5721378,,,2845234.0
Andorra,AND,1994,6.2970924,,,64586.0
Saint Vincent and the Grenadines,VCT,1915,,,,39600.0
Mayotte,MYT,2017,,,,265129.0
Chad,TCD,1941,,,,2174299.0
Oceania,,1885,1.3515136,,,4582800.0
Bosnia and Herzegovina,BIH,1836,,,,939799.0
Ethiopia,ETH,1830,,,,13904865.0
Germany,DEU,1891,4.48249,3821.0,,49267320.0
Albania,ALB,2008,1.4691683,8522.13,,2992879.0
Chad,TCD,1827,,,,1614203.0
United Arab Emirates,ARE,1888,,,,45347.0
Bolivia,BOL,1995,1.1450123,3865.438,,7874632.0
Spain,ESP,1704,,1205.8884,,
Peru,PER,1969,1.1609033,5859.0,,13166701.0
Vietnam,VNM,2017,2.3914742,6437.739,,95176934.0
American Samoa,ASM,1850,,,,3927.0
Sweden,SWE,1785,,1497.0,,
Europe (excl. EU-27),,1884,2.6470532,,,
Sao Tome and Principe,STP,1948,,,,60936.0
Finland,FIN,1866,0.039848678,1527.0,,1747009.0
Europe (excl. EU-28),,1975,11.856906,,,
Moldova,MDA,1100,,,,156000.0
Malta,MLT,2018,3.1937,32292.822,,484517.0
Uganda,UGA,1852,,,,2993733.0
Iran,IRN,1847,,,,7400383.0
Taiwan,TWN,1995,7.8972993,21329.686,,21534451.0
Iraq,IRQ,1934,0.71632487,,,3999928.0
Albania,ALB,1976,1.9705689,3665.0,,2510543.0
Brunei,BRN,1999,18.719257,,,319353.0
Mauritania,MRT,1922,,,,423575.0
Libya,LBY,2000,10.0356045,9770.98,,5304966.0
Portugal,PRT,1633,,1230.1346,,
Latvia,LVA,1816,,,,590588.0
Guatemala,GTM,1820,,,,600125.0
Antigua and Barbuda,ATG,1979,6.329334,,,64257.0
Netherlands,NLD,1431,,1955.4368,,
Poland,POL,1988,11.746579,9228.0,,37817816.0
High-income countries,,1972,11.860777,,,894395183.0
Zimbabwe,ZWE,1854,,,,693432.0
France,FRA,1829,0.18364692,1945.748,,33079302.0
Malaysia,MYS,1873,,,,863764.0
Mexico,MEX,1854,,,,8091222.0
Cook Islands,COK,1843,,,,17000.0
Tajikistan,TJK,1300,,,,270000.0
United Arab Emirates,ARE,1907,,,,51154.0
Dominica,DMA,1956,0.067904666,1203.0,,53958.0
Asia,,-4000,,,,16285471.0
Myanmar,MMR,1907,,,,10510664.0
Norway,NOR,1945,1.2810465,6344.0,,3131436.0
Laos,LAO,1400,,,,368571.0
Luxembourg,LUX,1896,,,,225482.0
Venezuela,VEN,1924,0.100841224,2173.0,,3379114.0
Africa (UN),,1997,,,,770384365.0
Asia (excl. China and India),,1955,0.7625083,,,525701408.0
Hungary,HUN,1809,,,,3626344.0
Lithuania,LTU,1866,0.018747132,,,1530314.0
Saudi Arabia,SAU,1908,,,,2171629.0
Saudi Arabia,SAU,1898,,,,2123471.0
Latvia,LVA,1960,4.5319963,,,2131119.0
Vatican,VAT,1892,,,,905.0
Iran,IRN,1700,,,,5000000.0
Egypt,EGY,1850,,,,5638537.0
Belize,BLZ,1985,1.1634659,,,163759.0
Somalia,SOM,1863,,,,1468054.0
Vanuatu,VUT,1933,,,,55667.0
Zambia,ZMB,2015,0.30885813,3454.3528,,16399034.0
Dominica,DMA,1857,,,,24451.0
East Timor,TLS,1919,,,,368297.0
Western Sahara,ESH,1860,,,,777.0
Europe,,1886,1.9737229,,,363507464.0
Niger,NER,2002,0.055442113,734.59155,,12349114.0
Turkey,TUR,1995,2.9718454,9962.536,,61024457.0
Switzerland,CHE,1952,2.3328314,12016.309,,4811567.0
Paraguay,PRY,1989,0.56608015,5222.0,,3927744.0
Reunion,REU,1990,,,,652520.0
Bangladesh,BGD,1973,0.061713982,792.0,,73722257.0
Trinidad and Tobago,TTO,1891,,,,225934.0
Ecuador,ECU,1909,0.02148532,1337.0,,1657178.0
Honduras,HND,1815,,,,133733.0
Malawi,MWI,1836,,,,1596123.0
French Polynesia,PYF,1843,,,,66000.0
Honduras,HND,1966,0.3292841,2364.0,,2446714.0
Poland,POL,1715,,928.0,,
Monaco,MCO,1863,,,,13224.0
Mozambique,MOZ,1861,,,,4696800.0
North America (excl. USA),,1838,0.000283523,,,
Burundi,BDI,2013,0.042117808,738.0,,10439290.0
Serbia,SRB,1933,0.7943678,,,4246825.0
Bhutan,BTN,1760,,,,30273.0
South America,,1856,0.027229564,,,20455846.0
Kiribati,KIR,1818,,,,17876.0
Honduras,HND,2002,0.85681397,3431.2512,,6938825.0
Sweden,SWE,1713,,2039.0,,
Denmark,DNK,1963,8.681902,15513.0,,4684217.0
Myanmar,MMR,1943,0.02589592,,,15846821.0
Equatorial Guinea,GNQ,1821,,,,81348.0
Kuwait,KWT,1870,,,,82094.0
Vatican,VAT,1933,,,,905.0
Netherlands,NLD,1885,2.2019415,5137.0,,4278108.0
Mali,MLI,1910,,,,2707812.0
Suriname,SUR,1826,,,,81603.0
Czechia,CZE,1750,,,,3687731.0
Denmark,DNK,1830,,2120.0,,1270537.0
Uzbekistan,UZB,1872,0.04555207,,,3065832.0
Zimbabwe,ZWE,2020,0.5470852,1585.9728,,15526837.0
Malawi,MWI,1876,,,,2121212.0
Afghanistan,AFG,2007,0.10806375,1259.9967,,25909790.0
Yemen Arab Republic,OWID_YAR,1978,,,,6000000.0
United Kingdom,GBR,1946,9.4255495,10751.0,,49271606.0
Latvia,LVA,1927,0.345081,,,1859007.0
Africa (UN),,1966,,,,329251944.0
Portugal,PRT,1745,,2033.394,,
El Salvador,SLV,1939,0.000426035,1651.0,,1800321.0
North Macedonia,MKD,1981,5.051709,9937.0,,1959016.0
United Arab Emirates,ARE,1911,,,,52625.0
Palau,PLW,1844,,,,4350.0
Puerto Rico,PRI,1971,,10587.0,,2777930.0
Armenia,ARM,1856,,,,574697.0
Sri Lanka,LKA,1986,0.23267777,3607.0,,15731202.0
Austria,AUT,300,,,,550000.0
Turkey,TUR,2017,5.186352,23278.996,,83083616.0
Central African Republic,CAF,1809,,,,479444.0
Serbia,SRB,1887,,,,1968231.0
Grenada,GRD,1813,,,,29409.0
Andorra,AND,1500,,,,1650.0
Mongolia,MNG,1900,,,,696737.0
Brunei,BRN,1809,,,,2258.0
Marshall Islands,MHL,1899,,,,38640.0
Cambodia,KHM,1862,,,,2292482.0
USSR,OWID_USS,1740,,,,35098910.0
Belarus,BLR,1907,0.48404425,,,5329645.0
Serbia,SRB,2019,6.3562794,15293.246,,6966101.0
Eritrea,ERI,1806,,,,205010.0
USSR,OWID_USS,1859,,,,79236887.0
Myanmar,MMR,1830,,,,3642661.0
Spain,ESP,1776,,1320.3105,,
Uganda,UGA,100,,,,125829.0
Seychelles,SYC,1944,,,,37002.0
Eswatini,SWZ,1941,,,,228176.0
Tunisia,TUN,1951,0.3739549,1763.0,,3682051.0
Italy,ITA,1830,,2513.0332,,21513909.0
Portugal,PRT,1884,0.25196797,1648.0,,4769622.0
Zimbabwe,ZWE,2007,0.7681306,1422.1553,,12804022.0
Nauru,NRU,2004,6.5584726,,,10056.0
Asia (excl. China and India),,2005,3.5832872,,,1495613952.0
Jamaica,JAM,2007,3.9610088,7402.178,,2713761.0
France,FRA,1435,,1491.1783,,
Guatemala,GTM,1908,0.019332573,,,1462661.0
Poland,POL,1920,3.210359,3000.0,,23791651.0
Botswana,BWA,1911,,,,197270.0
Saint Vincent and the Grenadines,VCT,1844,,,,29105.0
Kiribati,KIR,1931,,,,34222.0
Turkey,TUR,2010,4.3109365,16528.12,,73346724.0
Brunei,BRN,1800,,,,2258.0
Nicaragua,NIC,1903,0.01357851,,,581949.0
Croatia,HRV,1820,,,,1234391.0
Guinea-Bissau,GNB,1828,,,,216098.0
Iraq,IRQ,700,,,,1750000.0
Grenada,GRD,2005,1.9708264,,,109688.0
Oceania,,1972,8.547825,,,20493157.0
Mexico,MEX,1750,,1296.0,,5678407.0
Togo,TGO,1887,,,,674831.0
Cote d'Ivoire,CIV,2021,0.46117318,3853.1626,,29639680.0
Europe (excl. EU-28),,1835,0.000244839,,,
Israel,ISR,2002,9.283735,24823.553,,6387661.0
Upper-middle-income countries,,1854,,,,532361959.0
United States,USA,1904,10.9292755,8663.658,,80705948.0
Afghanistan,AFG,1920,,,,10188845.0
Liberia,LBR,1819,,,,313648.0
Belarus,BLR,2011,6.472042,17918.0,,9472681.0
Uganda,UGA,1886,,,,3674198.0
Chile,CHL,1992,2.3047705,11773.301,,13884526.0
Netherlands,NLD,1365,,1729.0553,,
Poland,POL,1468,,791.0,,
Guam,GUM,1988,,,,132762.0
Papua New Guinea,PNG,1919,,,,569561.0
Eswatini,SWZ,1942,,,,232598.0
Myanmar,MMR,2001,0.19347812,1996.3737,,45771087.0
Comoros,COM,1000,,,,10000.0
Laos,LAO,600,,,,155540.0
Saint Pierre and Miquelon,SPM,1974,7.383375,,,5955.0
Syria,SYR,2016,1.4039447,3380.5535,,19193793.0
Africa,,1875,,,,125042995.0
Upper-middle-income countries,,2006,4.3161993,,,2533506359.0
Sint Maarten (Dutch part),SXM,1980,78.75113,,,12388.0
United States Virgin Islands,VIR,2006,,,,107420.0
Lebanon,LBN,1861,,,,444956.0
Colombia,COL,2016,1.9859419,13367.445,,47437468.0
French Polynesia,PYF,1990,2.3020272,,,203730.0
Cameroon,CMR,1863,,,,2924883.0
Nicaragua,NIC,1932,0.000227878,1863.0,,855722.0
Syria,SYR,1812,,,,1301511.0
Europe (excl. EU-27),,1987,13.281919,,,
Brazil,BRA,900,,,,11133755.0
Saint Vincent and the Grenadines,VCT,2021,2.281156,,,102797.0
Lower-middle-income countries,,1851,,,,379357730.0
Poland,POL,1422,,998.0,,
Bahrain,BHR,1400,,,,19482.0
Burundi,BDI,1984,0.044624507,968.0,,4926441.0
Grenada,GRD,1944,,,,83643.0
Western offshoots (MPD),,1850,,3474.4102,"United States, Canada, Australia and New Zealand",
Netherlands,NLD,1519,,2802.139,,
Czechia,CZE,1817,,,,5516349.0
Chad,TCD,1863,,,,1821990.0
Seychelles,SYC,1992,2.2781549,9304.808,,75591.0
Iran,IRN,1936,1.7958297,,,14228931.0
Papua New Guinea,PNG,1899,,,,840234.0
Sri Lanka,LKA,1873,,1256.0,,2903538.0
Kuwait,KWT,1934,,,,129167.0
European Union (27),,1863,0.70214206,,,198661491.0
Argentina,ARG,1945,0.88312054,6943.0,,15474655.0
Guinea-Bissau,GNB,1854,,,,214083.0
Nicaragua,NIC,1930,0.000656234,2246.0,,828973.0
Egypt,EGY,2022,2.4078574,13205.406,,112618191.0
Guinea-Bissau,GNB,2020,0.14741816,1531.3096,,2013212.0
Tajikistan,TJK,1982,2.698364,5498.0,,4227131.0
Madagascar,MDG,1913,,,,2516519.0
Puerto Rico,PRI,300,,,,35.0
Ireland,IRL,1863,,,,5679657.0
Laos,LAO,1851,,,,629808.0
Sri Lanka,LKA,1919,,1859.0,,5444221.0
Azerbaijan,AZE,1949,2.5908508,,,3103980.0
Uganda,UGA,1808,,,,2332208.0
Austria,AUT,1500,,,,2000000.0
Maldives,MDV,1851,,,,50812.0
Eswatini,SWZ,1928,,,,175903.0
Eswatini,SWZ,1864,,,,76029.0
Ukraine,UKR,1804,,,,11215490.0
Dominican Republic,DOM,1841,,,,125887.0
China,CHN,1838,,,,411398464.0
Papua New Guinea,PNG,1820,,,,755065.0
Venezuela,VEN,2016,4.963695,13428.789,,30765670.0
France,FRA,1887,2.119315,3585.0,,39300458.0
Dominica,DMA,1811,,,,19950.0
Namibia,NAM,1850,,,,119203.0
Vatican,VAT,1822,,,,905.0
Hungary,HUN,1990,7.073088,10296.0,,10381231.0
Tunisia,TUN,1,,1116.0,,
San Marino,SMR,1923,,,,12913.0
Netherlands,NLD,1675,,3472.3708,,
Seychelles,SYC,1907,,,,24380.0
France,FRA,1753,,1932.1814,,
Congo,COG,1930,,,,606145.0
Chad,TCD,2009,0.102242775,1533.1794,,11893711.0
Belarus,BLR,1954,3.3929255,,,7448835.0
Netherlands,NLD,1849,1.0827162,3709.0,,3076130.0
Ecuador,ECU,1760,,,,499666.0
Belarus,BLR,1912,0.56461954,,,5589316.0
Guinea,GIN,1821,,,,985711.0
Faroe Islands,FRO,1951,1.2641219,,,31883.0
Mexico,MEX,1794,,1385.0,,
Australia,AUS,1848,0.12697434,3381.0,,563161.0
Palau,PLW,1859,,,,4683.0
Panama,PAN,1811,,,,81875.0
North Korea,PRK,2008,2.8399236,1794.6573,,24764570.0
India,IND,2009,1.3155315,4270.708,,1225524711.0
Vatican,VAT,1840,,,,905.0
Ethiopia,ETH,2017,0.1347171,1840.3696,,109666428.0
Europe (excl. EU-28),,1987,14.038252,,,
France,FRA,1506,,1513.0354,,
Asia,,-6000,,,,5851781.0
Ireland,IRL,2021,7.4664645,57278.42,,5028387.0
Spain,ESP,1872,0.1996796,2242.9653,,16330962.0
Netherlands,NLD,1825,,3022.0,,2478828.0
Sweden,SWE,1538,,1583.0,,
Sri Lanka,LKA,1992,0.30505186,4020.974,,16739239.0
Europe,,1640,,,,110000901.0
Morocco,MAR,1887,,,,4112125.0
Greece,GRC,1874,0.03929279,2013.0,,3823195.0
Niger,NER,1954,0.008812488,1063.0,,2946841.0
Gambia,GMB,1871,,,,129194.0
France,FRA,1782,,1954.6962,,
European Union (28),,1860,1.2528797,,,
Isle of Man,IMN,2022,,,,84093.0
Iraq,IRQ,1970,2.4532516,5536.0,,9735562.0
Vanuatu,VUT,1987,0.3472682,,,137162.0
South Sudan,SSD,1839,,,,1148284.0
Kazakhstan,KAZ,1861,0.019317573,,,2956945.0
France,FRA,1286,,1237.4888,,
Sweden,SWE,1347,,1272.0,,
Monaco,MCO,1858,,,,12396.0
Mexico,MEX,1848,,,,7534741.0
Western Europe (MPD),,1830,,2314.693,,
Jamaica,JAM,1848,,,,394512.0
Lebanon,LBN,1998,3.89514,6994.1567,,4181235.0
High-income countries,,1887,2.3277445,,,399512708.0
Uganda,UGA,1896,,,,3782432.0
Brunei,BRN,1870,,,,6644.0
Andorra,AND,1923,,,,5456.0
Colombia,COL,1942,0.44001704,2920.0,,9708983.0
Bosnia and Herzegovina,BIH,1877,,,,1298414.0
Slovakia,SVK,1926,3.6899474,,,3150787.0
China,CHN,1740,,1158.0,,142976112.0
United Kingdom,GBR,1842,3.1750915,3808.0,,26831707.0
Bahamas,BHS,1864,,,,37521.0
India,IND,1983,0.47764024,1663.0,,737372629.0
Singapore,SGP,1978,13.752221,11588.0,,2360567.0
Singapore,SGP,1991,14.104602,23636.684,,3136244.0
Iceland,ISL,1849,,,,58908.0
Jordan,JOR,1880,,,,250725.0
Bahrain,BHR,1903,,,,78430.0
Bahrain,BHR,1968,5.0290427,5611.0,,219299.0
Turkmenistan,TKM,-7000,,,,31317.0
Uruguay,URY,1885,1.1497107,4355.0,,569779.0
North Korea,PRK,1871,,,,4772618.0
Marshall Islands,MHL,1986,,,,39266.0
Angola,AGO,1930,,,,3255737.0
Lower-middle-income countries,,1200,,,,183927654.0
Botswana,BWA,1861,,,,111709.0
Burkina Faso,BFA,1894,,,,2212191.0
Greenland,GRL,2020,9.582454,,,56056.0
Sierra Leone,SLE,1953,0.0813921,982.0,,2070766.0
Sri Lanka,LKA,1806,,,,1567779.0
Yemen,YEM,1810,,,,2593000.0
European Union (27),,1862,0.6791382,,,197420601.0
Bhutan,BTN,1899,,,,270364.0
Andorra,AND,1820,,,,2665.0
Antigua and Barbuda,ATG,2005,6.031541,,,79579.0
Kiribati,KIR,1889,,,,26688.0
Yemen,YEM,1957,0.56845355,1516.0,,5201565.0
Asia (excl. China and India),,100,,,,36289476.0
North Korea,PRK,1907,,,,5600760.0
Brunei,BRN,1831,,,,2851.0
Bhutan,BTN,1824,,,,384520.0
Slovakia,SVK,1994,8.198335,11063.948,,5343170.0
Hong Kong,HKG,1832,,,,24561.0
Ukraine,UKR,1810,,,,11215490.0
Syria,SYR,1907,,,,1927903.0
Lithuania,LTU,2008,4.6766033,20879.803,,3198432.0
Bangladesh,BGD,200,,,,3744000.0
Europe (excl. Russia),,1850,,,,227639488.0
Afghanistan,AFG,2019,0.2859553,2031.7373,,37856071.0
Hong Kong,HKG,1910,,,,445944.0
Cambodia,KHM,1911,,,,3011543.0
North America,,1976,15.51029,,,354177037.0
Cape Verde,CPV,1806,,,,55716.0
High-income countries,,1730,,,,153163511.0
Switzerland,CHE,1943,1.4181014,8642.973,,4352547.0
Cyprus,CYP,1942,,,,456894.0
Brazil,BRA,1954,0.49266362,2531.0,,60235068.0
Nicaragua,NIC,1780,,,,141143.0
Asia (excl. China and India),,1978,2.6904426,,,913899456.0
Botswana,BWA,1730,,,,105031.0
Guinea,GIN,1896,,,,1489816.0
Macao,MAC,1997,3.2929792,,,415026.0
Papua New Guinea,PNG,1889,,,,824365.0
Cuba,CUB,2019,2.0079126,8257.785,,11202800.0
Turkmenistan,TKM,1953,5.139655,,,1349634.0
Jordan,JOR,1720,,,,72109.0
Belgium,BEL,1942,7.294848,6371.0,,8372598.0
Hungary,HUN,1995,5.954244,10134.834,,10322744.0
Kuwait,KWT,1850,,,,81280.0
United States Virgin Islands,VIR,1984,,,,100125.0
Botswana,BWA,1300,,,,75138.0
Spain,ESP,1839,0.003440302,1575.3464,,13845298.0
Cambodia,KHM,1849,,,,2231561.0
Portugal,PRT,1600,,1258.481,,1835219.0
Hungary,HUN,-7000,,,,5000.0
Pakistan,PAK,1980,0.38803232,1851.0,,82290956.0
Zambia,ZMB,1900,,,,1612918.0
Ukraine,UKR,1990,13.567188,9607.0,,52054034.0
Guyana,GUY,1888,,,,268111.0
North America,,1808,0.024383908,,,16844448.0
Greenland,GRL,1810,,,,4420.0
Azerbaijan,AZE,1889,0.18424536,,,1730779.0
Mexico,MEX,2003,4.2335906,12793.956,,102978472.0
Honduras,HND,0,,,,38402.0
Montserrat,MSR,2010,12.2567425,,,4783.0
Ethiopia (former),OWID_ERE,1963,,,,27350000.0
Kenya,KEN,1831,,,,3032523.0
Cameroon,CMR,1000,,,,706737.0
Germany,DEU,1776,,1778.6161,,
Portugal,PRT,1663,,1522.2898,,
Kiribati,KIR,1802,,,,17876.0
United Kingdom,GBR,1392,,1967.0,,
Spain,ESP,1572,,1650.3724,,
Palestine,PSE,2013,0.5646441,5054.0,,4315214.0
Papua New Guinea,PNG,-3000,,,,165641.0
Oman,OMN,1927,,,,428112.0
Canada,CAN,-3000,,,,36088.0
Poland,POL,1898,2.498312,2546.0,,23953819.0
Europe (excl. Russia),,1100,,,,40853640.0
Nicaragua,NIC,1875,6.751633e-05,,,385092.0
United States,USA,1925,15.735723,11149.772,,111732111.0
United Kingdom,GBR,1691,,2400.0,,
Cuba,CUB,1740,,,,181921.0
Malaysia,MYS,1973,1.6007494,4081.0,,10935582.0
Northern America (UN),,1977,,,,247098892.0
Bolivia,BOL,1959,0.26152727,2511.0,,3628138.0
Singapore,SGP,1895,,,,180633.0
Georgia,GEO,1850,0.000330421,,,1410322.0
Europe (excl. EU-28),,1820,0.0,,,
High-income countries,,1825,0.2210992,,,240059958.0
South America (excl. Brazil),,1760,,,,5945149.0
Russia,RUS,700,,,,2020692.0
Seychelles,SYC,1932,,,,31951.0
Iraq,IRQ,1920,,,,3459608.0
Libya,LBY,1865,,,,318281.0
Kiribati,KIR,2005,0.4860061,,,98007.0
Saint Barthelemy,BLM,1885,,,,2600.0
Dominica,DMA,1973,0.36347145,1793.0,,70564.0
Albania,ALB,1832,,,,461196.0
Seychelles,SYC,1819,,,,12531.0
Turkey,TUR,1933,0.30050123,1718.0,,15520060.0
Tunisia,TUN,1994,1.7891277,5968.8447,,9018389.0
Eswatini,SWZ,1100,,,,7560.0
Africa,,1988,1.1920556,,,609384898.0
Pakistan,PAK,100,,,,3102500.0
Slovenia,SVN,2015,6.6243477,26186.248,,2059899.0
United States,USA,1400,,,,1739207.0
Libya,LBY,1983,8.106131,6237.0,,3718916.0
Congo,COG,2011,1.0947438,5875.0,,4609682.0
North America,,1891,5.013491,,,89862718.0
Guatemala,GTM,1710,,,,690359.0
Haiti,HTI,1973,0.08578347,1678.0,,4906703.0
United Arab Emirates,ARE,1700,,,,53000.0
Malaysia,MYS,1965,0.92534107,2876.0,,9056368.0
Bulgaria,BGR,1974,8.192895,8630.0,,8682710.0
France,FRA,1651,,1611.761,,
Spain,ESP,1746,,1281.2157,,
Bahrain,BHR,1939,26.599966,,,119700.0
Cambodia,KHM,1968,0.07138462,1164.0,,6467275.0
Algeria,DZA,1959,0.50556153,3178.0,,11189572.0
Trinidad and Tobago,TTO,1934,10.783208,,,443083.0
Burkina Faso,BFA,1892,,,,2186511.0
Oman,OMN,1945,,,,446951.0
Norway,NOR,1914,3.091719,4336.0,,2493453.0
Myanmar,MMR,2011,0.30599007,3884.0,,49419777.0
Serbia,SRB,1990,7.338135,9754.0,,7874543.0
